gene_name,isoform_name,cellIndex,cellID,velocity1,velocity2,embedding1,embedding2
gene1,s3,189,cell190,-1.2721305490496585e-17,4.625929269271485e-18,3.4444227758006707,0.13915155934507517
gene1,s3,190,cell191,-5.2735593669694933e-17,1.6653345369377347e-17,1.8712932849443344,-2.2347618241511435
gene1,s3,191,cell192,-1.3877787807814457e-17,1.5612511283791264e-17,3.2098330125648373,-0.8727938290510673
gene1,s3,192,cell193,-8.529057090219302e-18,4.7994016168691665e-17,3.6130526284617246,-0.3976934313055358
gene1,s3,193,cell194,0.0,2.2442984970449942e-17,2.176464733470352,-1.681055670288766
gene1,s3,194,cell195,9.868649107779169e-17,1.0022846750088219e-17,5.940868612291005,0.8077740832552509
gene1,s3,195,cell196,-1.474514954580286e-17,3.538835890992686e-17,3.92346511858884,-0.5926762040732719
gene1,s3,196,cell197,-1.6653345369377348e-16,-5.204170427930421e-19,1.3418428635949913,-1.8043165004757722
gene1,s3,197,cell198,4.6217989752810645e-17,-3.983668553761025e-17,4.112158964388408,0.10193513753134856
gene1,s3,198,cell199,1.3183898417423734e-16,0.0,5.633422693548358,0.7459446302528259
gene1,s3,199,cell200,4.5295557428283296e-17,1.0890208488076622e-17,3.940511287776444,-0.2842431619121182
gene1,s3,200,cell201,2.5220210535355118e-17,1.4111308275734412e-17,2.6712900132748225,-1.0864444543919853
gene1,s3,201,cell202,3.3117448177739046e-18,-3.1264448101127456e-17,2.8959583947523955,-1.3071789152758082
gene1,s3,202,cell203,3.3306690738754695e-17,-3.186108784210736e-17,3.878168762491799,0.10887042394418556
gene1,s3,203,cell204,2.564912568051422e-17,4.212899870229388e-18,2.526801638014446,-1.6330077518606398
gene1,s3,204,cell205,2.6020852139652106e-18,2.1973164029039556e-17,3.3700471689482185,-0.8975246414398652
gene1,s3,205,cell206,1.2810265668751807e-17,-4.316792649834593e-17,4.058797323125788,0.005506449146328973
gene1,s3,206,cell207,1.312081756375185e-16,1.8608851833205748e-17,5.566149603851025,0.06649529109884361
gene1,s3,207,cell208,-4.625929269271486e-17,-4.336808689942018e-19,1.3208134387501773,-1.6141924079644268
gene1,s3,208,cell209,-8.288123274111412e-18,-1.3492293702041833e-17,4.465640305507655,0.14426516627958674
gene1,s3,209,cell210,-1.1895246692412391e-17,5.451988067355679e-18,4.977434540777141,0.05827317570943247
gene1,s3,210,cell211,-5.551115123125783e-17,-8.847089727481716e-18,1.5695955699782858,-1.327735996941748
gene1,s3,211,cell212,1.0675221390626506e-17,5.551115123125783e-17,3.1427879221099837,-0.11803290232080865
gene1,s3,212,cell213,-5.650242178895886e-17,0.0,1.9968482530620646,-2.033373605076629
gene1,s3,213,cell214,-3.0839528461809905e-17,1.9660199394403815e-17,4.826451352089875,-0.09560825565161646
gene1,s3,214,cell215,-7.569702440626067e-17,-2.1388351948123134e-17,1.66889652017224,-1.3528246698902766
gene1,s3,215,cell216,1.5612511283791264e-17,-5.898059818321144e-17,2.77616904499044,-0.7168674994610317
gene1,s3,216,cell217,-1.8041124150158794e-17,-3.3306690738754695e-17,4.707112389022449,0.3106314427845977
gene1,s3,217,cell218,1.9891495857867388e-17,-3.8655421456349854e-17,3.1432544890201917,-1.6895188132142316
gene1,s3,218,cell219,-7.494005416219807e-17,1.2836953722228373e-17,5.065951976943446,0.1092529473634477
gene1,s3,219,cell220,1.7925475918427008e-17,-2.7273707983413132e-17,4.379386612392386,0.08808244653028735
gene1,s3,220,cell221,4.0371746350005693e-17,3.4063660982817304e-17,5.283887065274584,0.41151003041676276
gene1,s3,221,cell222,-6.055761952500853e-17,-4.289498049688105e-17,1.6409021132387858,-1.8288299700513775
gene1,s3,222,cell223,-2.4671622769447922e-17,2.0816681711721685e-17,1.6985662115350375,-1.6541928210013133
gene1,s3,223,cell224,-5.978123978750843e-17,-2.7755575615628914e-17,1.8689339233486832,-2.02789881178809
gene1,s3,224,cell225,2.6954934011331925e-17,8.540177112501205e-18,5.282349480970685,1.0114266324076007
gene1,s3,225,cell226,1.2836953722228373e-17,2.3071822230491536e-17,4.392367001576076,-0.29328119170515354
gene1,s3,226,cell227,-4.0022548767179195e-17,6.641512736596918e-17,3.9797236402064895,-0.9780898716555035
gene1,s3,227,cell228,-1.4435377496521287e-17,7.137148015447435e-17,2.153914024098496,-1.9085748567415814
gene1,s3,228,cell229,2.0527561132392218e-17,-1.1492543028346347e-17,4.109441118879923,-0.12771362940062342
gene1,s3,229,cell230,1.0986582014519778e-17,-4.080214175787115e-17,2.743879883101262,-0.9444070661676214
gene1,s3,230,cell231,1.2638699610688166e-17,-4.751903235979325e-17,3.9264071594839343,-0.04473299243976275
gene1,s3,231,cell232,1.0723745124220262e-17,7.569702440626067e-18,3.0002129963947377,-0.5006855609471297
gene1,s3,232,cell233,-1.5034270125132329e-18,4.625929269271486e-19,2.863976162741962,-1.7547605015981071
gene1,s3,233,cell234,2.8719310880060476e-17,-6.457026271691449e-18,4.24218999703222,0.04349157485716086
gene1,s3,234,cell235,-2.9890619893754213e-17,-4.086608188599209e-18,1.890086813677228,-1.3043740332540419
gene1,s3,235,cell236,3.96508223080413e-18,1.598423774292915e-17,4.454513601976709,-0.05589436144315224
gene1,s3,236,cell237,2.8022456150394575e-17,4.503609024170557e-18,2.6410267717132063,-1.4084376319865075
gene1,s3,237,cell238,-4.5796699765787705e-17,-1.2490009027033011e-17,4.774372972921651,-0.23679216758558191
gene1,s3,238,cell239,-1.6603781841492296e-17,9.912705577010326e-19,3.1475224920574556,-1.0183003651118694
gene1,s3,239,cell240,1.0485439677015367e-16,2.4671622769447922e-17,5.882358831245485,1.0455606531483874
gene1,s3,240,cell241,3.3248866622888804e-18,2.8912057932946783e-19,2.442921366191385,-1.6835901624262366
gene1,s3,241,cell242,4.85722573273506e-17,1.3010426069826053e-17,5.2769577089136535,0.24454903254222898
gene1,s3,242,cell243,-8.074349270001139e-17,2.5232341468753557e-17,5.072751850815142,-1.0436119647308817
gene1,s3,243,cell244,2.0974383845901396e-17,-2.8741213954252097e-17,2.976886460426281,-1.3239978789162803
gene1,s3,244,cell245,-3.353798720221827e-17,-1.4456028966473393e-18,4.833277384126008,-0.20134845473525625
gene1,s3,245,cell246,-4.891920202254596e-17,3.677613769070831e-17,4.21880405377063,-0.6237057363605035
gene1,s3,246,cell247,-1.014146032109518e-17,2.2951725989846985e-17,3.4650487694678245,-0.2873830882920287
gene1,s3,247,cell248,-3.700743415417188e-17,1.0793834961633467e-17,5.044187081256637,0.4172822346442514
gene1,s3,248,cell249,-9.083642928751281e-17,1.4666298478713006e-17,1.6691320969147612,-1.5274322072027393
gene1,s3,249,cell250,2.4410037483387928e-17,-2.949029909160572e-17,4.1937689884824385,0.2095035108436215
gene1,s3,250,cell251,-3.989863994746656e-18,5.160802341031001e-18,3.049873267541275,-1.0728599294536927
gene1,s3,251,cell252,1.951563910473908e-17,2.7430314963883262e-17,2.701138751969341,-1.2001964181603644
gene1,s3,252,cell253,4.830537679258494e-17,2.5620531337503614e-17,5.168434346560428,0.9626183167814039
gene1,s3,253,cell254,1.2287624621502383e-17,-5.0523821237824507e-17,4.316509308002138,0.17551301309023024
gene1,s3,254,cell255,-2.4054832200211726e-17,-1.6653345369377347e-17,3.942846039012644,-1.462668560534722
gene1,s3,255,cell256,-2.3129646346357427e-18,-5.0054000296414123e-17,2.77462389319975,-0.9753500572109497
gene1,s3,256,cell257,7.401486830834377e-17,-1.0119220276531374e-17,5.483051122998945,0.3481807953523387
gene1,s3,257,cell258,-6.560408781875925e-17,1.1255989827076782e-17,1.7704875979439438,-1.5627054054287188
gene1,s3,258,cell259,-4.0371746350005693e-17,3.532527805625498e-17,4.558413199914707,-0.8615662149486369
gene1,s3,259,cell260,1.7925475918427008e-17,9.73372617075875e-18,4.45033223912414,-0.09708598855442042
gene1,s3,260,cell261,-5.803438537813318e-17,3.1855831104301366e-17,5.103669534124855,0.21178803997249857
gene1,s3,261,cell262,2.4430688953340034e-17,2.688821387764051e-17,2.537132301112907,-1.4758734497139803
gene1,s3,262,cell263,-5.551115123125783e-17,1.0408340855860843e-17,5.0498743789918095,-0.18198511277787424
gene1,s3,263,cell264,1.2721305490496584e-18,1.5901631863120731e-18,2.8602194534209464,-1.6539684296646118
gene1,s3,264,cell265,3.353798720221827e-17,4.625929269271485e-18,2.5572961862415133,-0.7741838388014832
gene1,s3,265,cell266,-2.577303450022685e-17,-2.874684617332995e-17,3.4507125376106957,-1.3619596148044983
gene1,s3,266,cell267,-3.717264591378872e-18,1.982541115402065e-18,3.398380448710028,-1.0106127580660962
gene1,s3,267,cell268,-1.717376241217039e-17,-1.4802973661668754e-17,2.3955332950493275,-2.2073841467018593
gene1,s3,268,cell269,1.708035422500241e-17,1.708035422500241e-17,3.4228606228980922,-0.1317116952628259
gene1,s3,269,cell270,-8.326672684688674e-17,-1.8937397946080143e-17,1.2731562615785474,-1.7294494822671878
gene1,s3,270,cell271,-5.782411586589357e-19,3.430897541376352e-17,4.531674262846229,-0.11208053272175489
gene1,s3,271,cell272,-2.7755575615628914e-17,1.9870468906643428e-17,5.020663062576215,0.2731931405074115
gene1,s3,272,cell273,-2.9890619893754213e-17,1.4544989144728614e-17,1.5364613131790716,-0.6654912588669755
gene1,s3,273,cell274,-1.2335811384723961e-17,4.8186763221577976e-17,5.061631305352883,-0.1445725287171451
gene1,s3,274,cell275,4.212899870229388e-18,3.9650822308041306e-17,4.758432176468891,0.7555451192937306
gene1,s3,275,cell276,1.4432899320127036e-16,2.4286128663675298e-18,5.759283785002084,0.16507220514943594
gene1,s3,276,cell277,-9.25185853854297e-18,-1.61907524424502e-17,5.399330776643658,-0.35545393940343084
gene1,s3,277,cell278,1.5139404881252134e-17,1.478457507934779e-17,2.777988745297228,-1.0716457689792889
gene1,s3,278,cell279,-4.2500725161431774e-17,3.0068540250264654e-17,4.9290777685709495,0.5597211525841923
gene1,s3,279,cell280,-1.9870468906643428e-17,3.532527805625498e-17,4.927739692511448,0.6824520510701142
gene1,s3,280,cell281,-1.973247953923618e-17,5.4643789493269423e-17,3.816693752362492,-0.7721700296569594
gene1,s3,281,cell282,2.577303450022685e-17,-5.947623346206196e-17,4.438062480679356,0.35234426041504846
gene1,s3,282,cell283,1.189524669241239e-16,3.9650822308041306e-17,5.562480242576431,0.7579312579097834
gene1,s3,283,cell284,1.4945309946877107e-17,-2.3952527995218222e-17,3.788618389814429,-0.032510076392050724
gene1,s3,284,cell285,-3.23815048849004e-17,1.734723475976807e-18,4.9451829079547736,0.02017019228164607
gene1,s3,285,cell286,-4.794144879063176e-17,0.0,4.932486275261058,-0.7090138942531972
gene1,s3,286,cell287,9.25185853854297e-18,1.807003620809174e-17,2.825772551893373,-1.114580445711512
gene1,s3,287,cell288,4.307896632009071e-17,4.1922484002772836e-18,4.256622022273177,-0.23754378172642232
gene1,s3,288,cell289,2.216591108192587e-17,1.3974161334257612e-17,4.127739227233362,-0.45355374807953625
gene1,s3,289,cell290,-3.843079700625542e-17,-2.348548705937831e-17,1.7122462148893602,-2.0740636620220965
gene1,s3,290,cell291,3.758567531283082e-18,1.5034270125132327e-17,3.302048848195317,-0.7584575917334717
gene1,s3,291,cell292,-5.551115123125783e-17,2.2551405187698493e-18,1.5651254737451565,-1.4165125118141835
gene1,s3,292,cell293,8.962737959213504e-18,5.782411586589357e-18,3.7869944066329158,-0.4925536957649108
gene1,s3,293,cell294,2.3635607360183997e-17,3.0357660829594124e-17,3.214978073839148,-0.5845427698831431
gene1,s3,294,cell295,1.4456028966473393e-18,4.625929269271485e-18,3.1755679084496773,-0.6848049648145405
gene1,s3,295,cell296,2.2262284608369025e-17,1.734723475976807e-17,3.669035774853086,-0.547618387425721
gene1,s3,296,cell297,1.3357370765021415e-17,4.070817756958907e-17,2.774346017063957,-2.405229255409525
gene1,s3,297,cell298,-6.1679056923619804e-18,-1.2721305490496585e-17,5.228667926628723,0.0432717271966489
gene1,s3,298,cell299,-5.0464682937507114e-17,3.122502256758253e-17,4.88555780794887,-0.17072331953137787
gene1,s3,299,cell300,1.6653345369377347e-17,-4.070817756958907e-17,3.629643947971511,0.4143516060658954
gene1,s3,300,cell301,-6.78469626159818e-17,2.8141069721401536e-17,5.141182517500403,-0.4450535725917458
gene1,s3,301,cell302,6.938893903907228e-18,-1.2390881971262908e-17,3.7675928662328717,0.1932019592612123
gene1,s3,302,cell303,-8.967185968126265e-17,-2.7755575615628914e-17,1.8317766433711808,-1.8585046665700868
gene1,s3,303,cell304,2.7755575615628915e-18,1.2490009027033011e-17,4.726804758752662,0.24288548841251073
gene1,s3,304,cell305,-1.0408340855860842e-18,2.3592239273284576e-17,3.364937585194967,-0.8805401902111711
gene1,s3,305,cell306,1.603655480014115e-16,2.0431187605949063e-17,5.759516244065361,0.6039092924177637
gene1,s3,306,cell307,-3.629575272813012e-17,5.764619550938313e-17,4.064880690974567,-1.0073928211714238
gene1,s3,307,cell308,-1.8214596497756474e-17,3.23815048849004e-17,4.8989709856859385,0.8641343629440853
gene1,s3,308,cell309,6.47630097698008e-17,8.673617379884035e-19,5.508767154132,0.2840613331769779
gene1,s3,309,cell310,1.0723745124220262e-17,7.569702440626067e-18,3.0259973688365087,-0.5304367363537972
gene1,s3,310,cell311,-9.43689570931383e-17,3.2504381131115424e-17,1.8299531479900293,-1.6259682395198132
gene1,s3,311,cell312,1.734723475976807e-18,-4.625929269271486e-17,2.958797761044954,-0.7591701089705327
gene1,s3,312,cell313,2.1350442781253012e-17,-5.124106267500723e-17,4.384739832613876,0.30777717509654456
gene1,s3,313,cell314,2.0296264668928642e-17,1.9428902930940238e-17,3.0464755618236,-0.6162975580486971
gene1,s3,314,cell315,4.466912950640278e-17,7.047314121155779e-18,4.182040059719363,-0.4255785218757835
gene1,s3,315,cell316,-7.930164461608261e-17,-2.577303450022685e-17,1.8816478805994787,-1.8899983427639537
gene1,s3,316,cell317,-2.6791840351197354e-17,1.5805258336677575e-17,4.598744333622352,0.1174297352628001
gene1,s3,317,cell318,-3.662194004839926e-18,5.734224823367779e-18,3.051074577377724,-1.0331727392543453
gene1,s3,318,cell319,2.4015078120553923e-17,1.0408340855860843e-17,2.5747082994178188,-1.8735293606569392
gene1,s3,319,cell320,9.251858538542972e-17,1.474514954580286e-17,5.5084605211547615,0.11644769212655123
gene1,s3,320,cell321,1.8924256101565167e-18,1.5139404881252134e-17,3.7038773326576973,-1.0941621339840764
gene1,s3,321,cell322,2.6020852139652106e-18,4.2789845740761244e-17,3.636568995631263,-0.7184230052520075
gene1,s3,322,cell323,0.0,1.3010426069826053e-17,4.845587481524134,0.05679538742753787
gene1,s3,323,cell324,-6.560408781875925e-17,-8.326672684688674e-17,1.4473812834968744,-2.185631071750717
gene1,s3,324,cell325,-3.8857805861880476e-17,2.7755575615628914e-17,4.410082613073992,-0.7351412366640113
gene1,s3,325,cell326,1.951563910473908e-18,-5.204170427930421e-17,2.9347692830516254,-0.8065430832155327
gene1,s3,326,cell327,-6.938893903907228e-18,4.79036659876512e-17,2.1114656131320504,-1.8564875830692682
gene1,s3,327,cell328,-4.708535149079905e-18,2.837511971419206e-17,4.463671264689709,-0.17199054658588528
gene1,s3,328,cell329,1.133765700370556e-17,1.784287003861859e-17,2.708332587197502,-2.007696558263051
gene1,s3,329,cell330,2.0816681711721685e-17,1.982541115402065e-18,2.285029595969008,-0.9190842415038434
gene1,s3,330,cell331,-2.7755575615628914e-17,1.5178830414797062e-17,4.79819913764186,0.13175152061281847
gene1,s3,331,cell332,3.053113317719181e-17,4.1402066959979797e-17,2.2957418804650764,-0.9811564682522458
gene1,s3,332,cell333,1.0408340855860843e-17,3.608224830031759e-17,3.76620587528745,-1.0113510589340646
gene1,s3,333,cell334,1.6012832085939756e-17,3.7096394332427103e-17,2.0730441340007992,-1.4527851221137376
gene1,s3,334,cell335,-6.538573101758734e-18,-2.4853249800052333e-18,2.3408513113278993,-1.6522700373284405
gene1,s3,335,cell336,-3.8163916471489756e-17,1.691355389077387e-17,4.820085162669683,-0.07711339327359712
gene1,s3,336,cell337,7.401486830834377e-18,-3.700743415417188e-17,4.345907643089068,0.32473716430087113
gene1,s3,337,cell338,-4.625929269271485e-18,-2.0816681711721685e-17,2.970318567882077,-0.305764960908181
gene1,s3,338,cell339,-6.672013369141566e-18,-1.951563910473908e-18,2.3118727047067806,-1.6629474024300053
gene1,s3,339,cell340,2.1807952269422717e-17,1.1895246692412391e-17,4.362321980425214,-0.4506594543332012
gene1,s3,340,cell341,-6.055761952500853e-17,-5.0464682937507114e-17,1.484806069633178,-2.4079237693222337
gene1,s3,341,cell342,-1.2490009027033011e-17,-8.326672684688674e-18,4.637390233025201,-0.49333091907712595
gene1,s3,342,cell343,4.553649124439119e-18,4.5536491244391186e-17,4.59110227523437,-0.18261934041368025
gene1,s3,343,cell344,-6.781191769727519e-18,-5.01492786691477e-17,4.398779105153153,0.18566891600262359
gene1,s3,344,cell345,-2.2204460492503132e-17,3.515706244646329e-17,4.400654709161089,-1.3037131771463373
gene1,s3,345,cell346,-2.133709875451473e-17,-2.2204460492503132e-17,2.32746532437033,-2.458581204407941
gene1,s3,346,cell347,-9.912705577010326e-19,6.938893903907228e-17,2.496737078004008,-2.1191799534155726
gene1,s3,347,cell348,-2.241796492031566e-17,-3.0190860495365584e-17,3.0040036779887083,-1.3982337373372888
gene1,s3,348,cell349,1.214306433183765e-17,-2.42861286636753e-17,3.509514587242429,-0.6831332484128558
gene1,s3,349,cell350,1.1102230246251565e-16,-5.07073016054759e-18,5.599203479273919,0.22480773328471576
gene1,s3,350,cell351,-4.5418214643756407e-17,2.5232341468753557e-17,5.3125484611404445,-0.04961743823648812
gene1,s3,351,cell352,1.0656158495286101e-17,3.31301206706642e-17,2.2440417742234784,-1.4338520896542875
gene1,s3,352,cell353,-1.879283765641541e-18,3.642919299551295e-17,3.7063589438228726,-0.300664374925083
gene1,s3,353,cell354,3.0068540250264654e-17,-3.2959746043559335e-17,3.7374490377072513,-0.004627892785548371
gene1,s3,354,cell355,0.0,1.3209196468115062e-17,1.8574053571311413,-0.9854112624587282
gene1,s3,355,cell356,-1.3877787807814457e-17,-4.664779847118883e-17,3.28472405702563,-1.5185791421659547
gene1,s3,356,cell357,1.0697461435190311e-17,2.8478377063952585e-17,4.401677795514248,-0.3272554065461915
gene1,s3,357,cell358,-3.8857805861880476e-17,-9.367506770274759e-18,5.207936465845467,0.0026327646054417064
gene1,s3,358,cell359,4.625929269271485e-18,-6.47630097698008e-17,2.8567955512302157,-0.7182069730419831
gene1,s3,359,cell360,-6.0048120322274094e-18,-4.5703291578619725e-18,2.892058629267975,-1.497485073710602
gene1,s3,360,cell361,2.5057116875220546e-18,3.7489301786387664e-17,4.48740094957904,-0.14580683324827648
gene1,s3,361,cell362,1.1757570226065026e-17,2.235865813481218e-17,4.005362484282646,-0.44538199952385293
gene1,s3,362,cell363,-8.962737959213504e-18,2.1973164029039556e-17,3.277474464408879,-0.7663050460879777
gene1,s3,363,cell364,3.221629312528356e-18,1.7285280349911755e-17,2.9606026781680685,-1.0238916071564215
gene1,s3,364,cell365,-5.551115123125783e-17,1.7347234759768072e-19,1.4488695826016236,-1.4494939175739072
gene1,s3,365,cell366,7.704213084485232e-18,2.938825653419532e-17,2.350998979899041,-2.0229972247407226
gene1,s3,366,cell367,-3.2328937506840496e-17,3.9740937813286855e-17,4.098966461158777,-0.6765646734421659
gene1,s3,367,cell368,8.0953762212251e-19,1.5265566588595904e-17,2.8463816343447212,-1.7867085774354403
gene1,s3,368,cell369,6.055761952500853e-17,1.0408340855860843e-17,5.707221930654522,0.30897697892550957
gene1,s3,369,cell370,-7.401486830834377e-17,-7.37257477290143e-18,1.4456490388063366,-0.8269609532257453
gene1,s3,370,cell371,1.0160523216435584e-17,2.279922282712375e-17,3.4843666136496023,-0.8017091785655047
gene1,s3,371,cell372,7.434529182757744e-18,-3.320756368298459e-17,3.3729909569516283,-1.2691989661367753
gene1,s3,372,cell373,1.5770213417970975e-17,-5.866519391485203e-17,2.792647591824362,-0.9266183975405018
gene1,s3,373,cell374,8.384496800554567e-18,5.377642775528102e-17,4.555127563327309,-0.21877515914848167
gene1,s3,374,cell375,-4.394632805807911e-17,4.394632805807911e-17,4.648495854494204,-1.4149570914932657
gene1,s3,375,cell376,4.708535149079905e-17,-7.806255641895632e-18,4.197247016670568,-0.3247045412691715
gene1,s3,376,cell377,-7.864079757761526e-17,-3.932039878880763e-17,1.8239942431648637,-1.874442202557928
gene1,s3,377,cell378,1.9081958235744878e-17,5.055479844275266e-17,3.305301788779719,-0.6033640318322998
gene1,s3,378,cell379,2.5620531337503614e-17,3.416070845000482e-17,3.3866077079158816,-0.10391638185221574
gene1,s3,379,cell380,1.5265566588595904e-17,2.7755575615628915e-18,2.6961641312897644,-0.6476805718674565
gene1,s3,380,cell381,2.47198095326695e-17,1.586549179070455e-17,2.590326038631187,-1.3577966275051137
gene1,s3,381,cell382,2.975717962637138e-17,2.0816681711721685e-17,2.566245695816205,-1.7252166976581753
gene1,s3,382,cell383,-4.625929269271485e-18,2.7177334456969977e-17,4.743456384761888,0.0517254641959185
gene1,s3,383,cell384,1.6243319820510102e-17,-2.2078298785159363e-18,2.44240123927948,-1.6436806641830375
gene1,s3,384,cell385,-3.0839528461809902e-18,2.1202175817494308e-17,4.947729911701911,0.14432170402812997
gene1,s3,385,cell386,-9.25185853854297e-18,-1.927470528863119e-18,4.721774817296333,0.15318716660510573
gene1,s3,386,cell387,4.818676322157797e-18,1.9612012631182235e-17,2.96147397902656,-1.0750911501558322
gene1,s3,387,cell388,6.195440985631454e-18,4.956352788505163e-18,3.4654709291746117,-0.7444169637668335
gene1,s3,388,cell389,-6.1679056923619804e-18,4.356083395230649e-17,5.193887231497768,0.24854092745346135
gene1,s3,389,cell390,-4.609408093309802e-17,5.253733955815473e-17,4.168680444929099,-0.5229676470530219
gene1,s3,390,cell391,-5.15460690004537e-17,0.0,4.974931155999494,0.37559187278209427
gene1,s3,391,cell392,-3.353798720221827e-17,-1.4456028966473393e-18,4.821883781258076,-0.1699596731610566
gene1,s3,392,cell393,-6.938893903907228e-18,-1.3877787807814457e-17,4.559971324946074,-0.40937268385855663
gene1,s3,393,cell394,-1.3877787807814457e-17,3.2959746043559335e-17,4.868760009896495,0.2612881631111499
gene1,s3,394,cell395,3.19684754858583e-17,-2.1807952269422717e-17,4.438945415177406,0.6044389954598651
gene1,s3,395,cell396,7.93016446160826e-18,3.3873573588939976e-17,2.1000239593529773,-1.1562424675409817
gene1,s3,396,cell397,4.0642092865742335e-17,-3.2154338715427244e-17,4.114979217664773,0.15009929729625593
gene1,s3,397,cell398,-8.326672684688674e-17,-1.8937397946080143e-17,1.1976470524616154,-1.7674710632722364
gene1,s3,398,cell399,-2.7755575615628914e-17,-5.181040781584064e-17,3.3529349227601473,-1.6172976672378367
gene1,s3,399,cell400,1.3877787807814457e-17,4.302114220422482e-17,3.5325194955813366,-0.8759181932167404
gene1,s3,400,cell401,1.785744754682007e-18,2.938825653419532e-17,2.4254142976749598,-1.8647674180220037
gene1,s3,401,cell402,-4.289498049688105e-17,2.7440171347269494e-17,4.892212318970839,0.291309278015188
gene1,s3,402,cell403,-9.083642928751281e-17,-4.0844852752544824e-17,0.7410948578143435,-1.8056857704922051
gene1,s3,403,cell404,-1.0597583416876495e-16,-8.326672684688674e-17,1.551809794336982,-2.0644651645951466
gene1,s3,404,cell405,2.1289788114260815e-17,-1.107857492612461e-17,2.8349523532491756,-1.3094440672664591
gene1,s3,405,cell406,-3.053113317719181e-17,1.3530843112619095e-17,4.844508612385848,0.2614842055916915
gene1,s3,406,cell407,3.758567531283082e-18,1.0408340855860843e-17,3.150905220962075,-0.9156501709651221
gene1,s3,407,cell408,-3.700743415417188e-17,1.5323390704461797e-17,5.172452930729311,0.15427455597092835
gene1,s3,408,cell409,5.737931497461746e-18,2.527025063562368e-17,2.296178640691483,-1.51398865173364
gene1,s3,409,cell410,1.734723475976807e-17,2.7972416050126014e-17,4.393301806128315,-0.3419949274931715
gene1,s3,410,cell411,-4.625929269271485e-18,1.3877787807814457e-17,5.137350868641193,0.5650689417388379
gene1,s3,411,cell412,-5.854691731421724e-18,3.686287386450715e-17,4.6082311436209835,-0.23475220048040596
gene1,s3,412,cell413,4.4408920985006264e-17,5.898059818321144e-18,5.416046380446217,0.18875056343205793
gene1,s3,413,cell414,3.4446651880110885e-17,9.912705577010326e-18,3.8632491439671863,-0.356632666413884
gene1,s3,414,cell415,1.4130111222501992e-16,1.1669957929298521e-17,6.50783128695664,0.7308466591386407
gene1,s3,415,cell416,-4.5418214643756407e-17,2.6809362810550656e-17,5.182969795325331,-0.012949652794201072
gene1,s3,416,cell417,1.4945309946877107e-17,-6.832141690000964e-17,4.06498346112953,0.4438107987167085
gene1,s3,417,cell418,-5.0464682937507114e-17,3.122502256758253e-17,4.919040484406202,-0.1651535648512944
gene1,s3,418,cell419,1.3357370765021415e-17,1.431146867680866e-17,4.409353654198784,-0.14897341126880465
gene1,s3,419,cell420,-1.6248576558316094e-17,3.7007434154171884e-18,2.3352766820500044,-2.1430144902236012
gene1,s3,420,cell421,3.642919299551295e-17,4.85722573273506e-17,3.2093868920742805,-0.5336535497511277
gene1,s3,421,cell422,0.0,4.576882028135237e-17,2.0400703978085257,-1.1637114464190668
gene1,s3,422,cell423,1.5612511283791264e-17,3.469446951953614e-18,4.5076002781649445,-0.4819565813468037
gene1,s3,423,cell424,2.2714035513571318e-17,1.0408340855860843e-17,2.6221417737793153,-1.9204295082803526
gene1,s3,424,cell425,-3.888671791981343e-17,5.0306980803327406e-17,4.11644453851886,-0.7685397527693303
gene1,s3,425,cell426,5.551115123125783e-18,-1.3877787807814458e-18,3.746374340855971,-1.1389194745224924
gene1,s3,426,cell427,1.7925475918427008e-17,3.56582047839677e-18,4.368155274288291,-0.03484136669321314
gene1,s3,427,cell428,-2.935685882422289e-18,2.7755575615628914e-17,5.0587462082886985,0.6172078580529634
gene1,s3,428,cell429,-1.554312234475219e-16,-8.586881206085195e-17,1.3837526828337492,-2.0020473915633716
gene1,s3,429,cell430,3.946495907847236e-17,7.047314121155779e-18,4.032119849455648,-0.23137225852011822
gene1,s3,430,cell431,1.227650459922048e-17,-4.85722573273506e-17,3.3238613470307263,-1.2763256455738639
gene1,s3,431,cell432,5.9476233462061954e-18,-3.3703198961835107e-17,3.8663061609852907,-1.5916799288995256
gene1,s3,432,cell433,-7.806255641895632e-18,2.42861286636753e-17,4.049472408248944,-0.531286649237058
gene1,s3,433,cell434,2.6020852139652106e-17,1.3986208025063007e-17,4.3381279530955865,-0.450457258138669
gene1,s3,434,cell435,2.6020852139652106e-17,-3.469446951953614e-18,4.439012322232343,-0.478518777836162
gene1,s3,435,cell436,-4.5825611823720656e-17,4.568105153405592e-17,4.067981031685055,-0.758204033318086
gene1,s3,436,cell437,1.3704315460216777e-17,2.2898349882893852e-17,3.8246995547819305,-0.5414409068208667
gene1,s3,437,cell438,-1.2019155512125021e-17,1.9500150502275002e-17,2.3786783941635385,-1.7186047522464278
gene1,s3,438,cell439,1.5612511283791264e-17,2.2435756955966705e-17,2.403528317815454,-1.2173288554773876
gene1,s3,439,cell440,3.599551212651875e-17,-6.830473686658678e-18,4.147121913481563,-0.33558522601199536
gene1,s3,440,cell441,3.4446651880110885e-17,-7.310620363045116e-18,4.219868505996958,-0.2307270184962541
gene1,s3,441,cell442,1.3877787807814457e-17,2.6169929938368863e-17,2.0878895769392463,-1.0164288649845745
gene1,s3,442,cell443,-1.6085617686330394e-17,3.532527805625498e-17,4.885366302368157,0.4950319977823178
gene1,s3,443,cell444,1.0061396160665481e-17,1.5265566588595904e-17,3.3033917938497517,-0.7216452933157392
