cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
207,gene1,s3,0.4454416137272829,3.145437638417661,0.475268098499864,3.1139704697135926,0.550963819026947,0.0978077203035354,0.0338592119514942,0.051741424947977,cell208,1,1.3208134387501773,-1.6141924079644268
208,gene1,s3,0.492287042737594,3.927325699845369,0.5109071034222268,3.881079276714388,0.5737922787666321,0.0924319103360176,0.0351373851299285,0.051741424947977,cell209,1,4.465640305507655,0.14426516627958674
209,gene1,s3,0.5552651204093237,4.330673907411779,0.5527564370604381,4.277080846021136,0.5924092531204224,0.0860895961523056,0.0357885845005512,0.051741424947977,cell210,1,4.977434540777141,0.05827317570943247
210,gene1,s3,0.811916241959743,6.251492425338711,0.7692447455023199,6.125698297841154,0.7470757961273193,0.0689268410205841,0.0491963773965835,0.051741424947977,cell211,1,1.5695955699782858,-1.327735996941748
211,gene1,s3,0.8080911127798558,7.434786985171286,0.7890380907797834,7.271385723308981,0.7803766131401062,0.0630945637822151,0.0508136563003063,0.051741424947977,cell212,1,3.1427879221099837,-0.11803290232080865
212,gene1,s3,0.6940206439254553,3.4138288590518187,0.6365928173335789,3.37505679858657,0.6278581619262695,0.0867514088749885,0.0403509773313999,0.051741424947977,cell213,1,1.9968482530620646,-2.033373605076629
213,gene1,s3,0.747163834334927,5.607961205558922,0.7110582223081536,5.508445504891597,0.7036309242248535,0.0739074945449829,0.0453377924859523,0.051741424947977,cell214,1,4.826451352089875,-0.09560825565161646
214,gene1,s3,0.442642753561028,2.964666851294055,0.4736732417346303,2.9361082704753017,0.5506864786148071,0.0981500148773193,0.0339203774929046,0.051741424947977,cell215,1,1.66889652017224,-1.3528246698902766
215,gene1,s3,0.6066296918245655,4.613244028066106,0.5900772387712152,4.551574510165551,0.6149859428405762,0.0837686136364936,0.0377511344850063,0.051741424947977,cell216,1,2.77616904499044,-0.7168674994610317
216,gene1,s3,0.5459501344856861,4.4122763843732855,0.5451531263131812,4.357738559963423,0.5875744819641113,0.0875836908817291,0.0355581082403659,0.051741424947977,cell217,1,4.707112389022449,0.3106314427845977
217,gene1,s3,0.4478179743608876,3.8608411706288166,0.4820218603206072,3.8165886397824806,0.5589823126792908,0.0942897275090217,0.0338604189455509,0.051741424947977,cell218,1,3.1432544890201917,-1.6895188132142316
218,gene1,s3,0.8458889833778329,5.138276320958084,0.7910139477066025,5.0371016939582205,0.7563768625259399,0.0704236552119255,0.0509742461144924,0.051741424947977,cell219,1,5.065951976943446,0.1092529473634477
219,gene1,s3,0.4662041663831644,3.19970088020358,0.4863279996687453,3.168019512203728,0.5528918504714966,0.0960858389735221,0.0338026322424411,0.051741424947977,cell220,1,4.379386612392386,0.08808244653028735
220,gene1,s3,0.5456794032535015,3.2181324562655504,0.5333425560041505,3.186902348035005,0.5702577829360962,0.0926043689250946,0.0351111553609371,0.051741424947977,cell221,1,5.283887065274584,0.41151003041676276
221,gene1,s3,0.4784172400195139,3.526359527603063,0.4981324262161379,3.4881006011816567,0.5634444355964661,0.0946990177035331,0.0345465950667858,0.051741424947977,cell222,1,1.6409021132387858,-1.8288299700513775
222,gene1,s3,0.6495694851935241,3.671540182315368,0.607751218123596,3.6284237526062952,0.6143667697906494,0.0877332910895347,0.0390086807310581,0.051741424947977,cell223,1,1.6985662115350375,-1.6541928210013133
223,gene1,s3,0.4612656253064102,3.677602867255644,0.4903702470665223,3.636070816560391,0.5634259581565857,0.0944632440805435,0.034434612840414,0.051741424947977,cell224,1,1.8689339233486832,-2.02789881178809
224,gene1,s3,0.5778385178280274,4.985668516881901,0.5821638419412807,4.915242173942602,0.6225084662437439,0.0811281502246856,0.0376542769372463,0.051741424947977,cell225,1,5.282349480970685,1.0114266324076007
225,gene1,s3,0.6656186134726738,6.039145381934645,0.6559423627727128,5.937277961852828,0.6758093237876892,0.0748056098818779,0.041980605572462,0.051741424947977,cell226,1,4.392367001576076,-0.29328119170515354
226,gene1,s3,0.5639503128050407,3.915583254691967,0.552330199106791,3.870154864138385,0.5871594548225403,0.089716613292694,0.0361255779862403,0.051741424947977,cell227,1,3.9797236402064895,-0.9780898716555035
227,gene1,s3,0.8117457815542934,6.6319476483089375,0.7806394527004699,6.491960208309592,0.7647740244865417,0.0663545653223991,0.0503378696739673,0.051741424947977,cell228,1,2.153914024098496,-1.9085748567415814
228,gene1,s3,0.6928955820654821,4.486636837812398,0.6472835421840273,4.423403814147264,0.6439056992530823,0.0820857658982276,0.0408641956746578,0.051741424947977,cell229,1,4.109441118879923,-0.12771362940062342
229,gene1,s3,0.5569839246676054,4.883643056484402,0.5604432102299484,4.818369921197018,0.603295087814331,0.0841993689537048,0.0363343320786953,0.051741424947977,cell230,1,2.743879883101262,-0.9444070661676214
230,gene1,s3,0.7177235661253221,6.647529031885256,0.6993474591457343,6.525050272142153,0.7061551809310913,0.0712018385529518,0.0445370376110076,0.051741424947977,cell231,1,3.9264071594839343,-0.04473299243976275
231,gene1,s3,0.4664053166167967,4.434807069000499,0.4982022100747443,4.379998886314752,0.5707151293754578,0.0904489308595657,0.0342298187315464,0.051741424947977,cell232,1,3.0002129963947377,-0.5006855609471297
232,gene1,s3,0.5256074441817518,4.667329598742413,0.5353554493808446,4.607782691496823,0.5868337154388428,0.0875460132956504,0.0353753790259361,0.051741424947977,cell233,1,2.863976162741962,-1.7547605015981071
233,gene1,s3,0.6075663836343139,4.253775863243504,0.5875408505349426,4.19959089614224,0.610727071762085,0.0853319615125656,0.0376642122864723,0.051741424947977,cell234,1,4.24218999703222,0.04349157485716086
234,gene1,s3,0.7663494688503576,5.573847855531426,0.7228569687740318,5.473942023896143,0.708203136920929,0.0734790712594986,0.0459506325423717,0.051741424947977,cell235,1,1.890086813677228,-1.3043740332540419
235,gene1,s3,0.8096131427856719,7.209464732453284,0.7855301188044592,7.053344755701232,0.7737957835197449,0.0643074586987495,0.0505313239991664,0.051741424947977,cell236,1,4.454513601976709,-0.05589436144315224
236,gene1,s3,0.6722130721909423,3.880685915362619,0.6272374912391854,3.8320661540947194,0.6276886463165283,0.084796629846096,0.0397458486258983,0.051741424947977,cell237,1,2.6410267717132063,-1.4084376319865075
237,gene1,s3,0.4170798944652496,3.8807788510199535,0.4623473910348394,3.8368635225452863,0.5485063195228577,0.0945655032992363,0.0327955074608325,0.051741424947977,cell238,1,4.774372972921651,-0.23679216758558191
238,gene1,s3,0.7127509445594811,4.62619935809505,0.6685715023799972,4.556529421949676,0.6626390218734741,0.0794270038604736,0.0423570163547992,0.051741424947977,cell239,1,3.1475224920574556,-1.0183003651118694
239,gene1,s3,0.4490358881656178,4.488884687962809,0.4882666462656431,4.433161064203205,0.5673419833183289,0.0909128487110138,0.0339216217398643,0.051741424947977,cell240,1,5.882358831245485,1.0455606531483874
240,gene1,s3,0.5642678757297119,4.373645963813601,0.55691106892818,4.319383964482995,0.593120276927948,0.0871298313140869,0.0360541492700576,0.051741424947977,cell241,1,2.442921366191385,-1.6835901624262366
241,gene1,s3,0.5624824754136739,5.543912634227013,0.567033727667166,5.465933653937327,0.6093375086784363,0.0820923224091529,0.0364604964852333,0.051741424947977,cell242,1,5.2769577089136535,0.24454903254222898
242,gene1,s3,0.6652225726870782,4.19765465378407,0.6409447450939254,4.138187512169509,0.6527804136276245,0.0796256512403488,0.0409521795809268,0.051741424947977,cell243,1,5.072751850815142,-1.0436119647308817
243,gene1,s3,0.6905887734504219,5.982645472096124,0.6769914117849822,5.878099318361706,0.6908140778541565,0.0730247497558593,0.0433792434632778,0.051741424947977,cell244,1,2.976886460426281,-1.3239978789162803
244,gene1,s3,0.5320512068598404,4.419137222605968,0.5369918924571664,4.364561627554622,0.5845982432365417,0.0877995491027832,0.0352704413235187,0.051741424947977,cell245,1,4.833277384126008,-0.20134845473525625
245,gene1,s3,0.6926031158275023,4.548255663536224,0.6535883167450578,4.4816779501712745,0.6535488963127136,0.080078400671482,0.0414703488349914,0.051741424947977,cell246,1,4.21880405377063,-0.6237057363605035
246,gene1,s3,0.4597269317961512,3.927562760318892,0.4924286390553476,3.881058900447272,0.5677518844604492,0.0932691991329193,0.0345980152487754,0.051741424947977,cell247,1,3.4650487694678245,-0.2873830882920287
247,gene1,s3,0.7478624843612067,5.371835058430179,0.7174038007200636,5.275538310985098,0.7129528522491455,0.0729420408606529,0.0460073165595531,0.051741424947977,cell248,1,5.044187081256637,0.4172822346442514
248,gene1,s3,0.4893251120678599,2.658215994070531,0.5000233717203173,2.6354407942379225,0.5610333681106567,0.0988149344921112,0.0353255346417427,0.051741424947977,cell249,1,1.6691320969147612,-1.5274322072027393
249,gene1,s3,0.4605346915515227,3.9725530611294735,0.490358075463277,3.926474866447734,0.5627123713493347,0.0927735045552253,0.0339534729719162,0.051741424947977,cell250,1,4.1937689884824385,0.2095035108436215
250,gene1,s3,0.5261253748798467,3.459414295956833,0.5245443995383141,3.423139819159701,0.5706900954246521,0.0929387956857681,0.0351061262190341,0.051741424947977,cell251,1,3.049873267541275,-1.0728599294536927
251,gene1,s3,0.5543139965557273,4.9446838919971015,0.5566129805687012,4.878491339778861,0.6000272035598755,0.0855715498328208,0.0363661274313926,0.051741424947977,cell252,1,2.701138751969341,-1.2001964181603644
252,gene1,s3,0.625144091401026,7.475718929950858,0.6414427375467042,7.34434319620982,0.6818276643753052,0.0708488076925277,0.0410719737410545,0.051741424947977,cell253,1,5.168434346560428,0.9626183167814039
253,gene1,s3,0.5354623856093568,2.982257036618762,0.5259152698238267,2.955137716033392,0.5667285323143005,0.0944741517305374,0.0351499244570732,0.051741424947977,cell254,1,4.316509308002138,0.17551301309023024
254,gene1,s3,0.5582085618341281,4.918208660245455,0.5595328902272314,4.852464385903772,0.6014069318771362,0.0845304578542709,0.0363290421664714,0.051741424947977,cell255,1,3.942846039012644,-1.462668560534722
255,gene1,s3,0.5081356873232892,2.8789789327757376,0.5083451548191391,2.853663408812281,0.5583158135414124,0.095762625336647,0.0344883538782596,0.051741424947977,cell256,1,2.77462389319975,-0.9753500572109497
256,gene1,s3,0.7001485824793363,6.16111970482109,0.6847004416004268,6.051915337631044,0.6960353255271912,0.0731400027871131,0.0437611266970634,0.051741424947977,cell257,1,5.483051122998945,0.3481807953523387
257,gene1,s3,0.6073570900185103,3.9106939445483135,0.5829023684581927,3.863309183860508,0.6051813960075378,0.0878353267908096,0.0378748476505279,0.051741424947977,cell258,1,1.7704875979439438,-1.5627054054287188
258,gene1,s3,0.6237189125810332,5.443028741770149,0.6170070848314708,5.359931839559408,0.6448733806610107,0.0790570527315139,0.0395924597978591,0.051741424947977,cell259,1,4.558413199914707,-0.8615662149486369
259,gene1,s3,0.7995897695531582,8.337976455688477,0.7893693322681017,8.152509187485634,0.7869240641593933,0.0610299594700336,0.0503399893641471,0.051741424947977,cell260,1,4.45033223912414,-0.09708598855442042
260,gene1,s3,0.7136971418117639,4.824214927966636,0.6773493728404247,4.747688129445578,0.6753844022750854,0.0774558410048484,0.0431850776076316,0.051741424947977,cell261,1,5.103669534124855,0.21178803997249857
261,gene1,s3,0.558102147245755,5.666019154358651,0.5655744103980709,5.585627822835249,0.6102210879325867,0.0816437602043151,0.0364184752106666,0.051741424947977,cell262,1,2.537132301112907,-1.4758734497139803
262,gene1,s3,0.6644718745669209,5.878102797236579,0.6491921075329046,5.7818020739345,0.6660407781600952,0.0760805085301399,0.0413661822676658,0.051741424947977,cell263,1,5.0498743789918095,-0.18198511277787424
263,gene1,s3,0.6795646046310679,4.895263989508294,0.6538727265408895,4.819567648117754,0.6631057858467102,0.0785074084997177,0.0418249033391475,0.051741424947977,cell264,1,2.8602194534209464,-1.6539684296646118
264,gene1,s3,0.7096794694605393,5.912277773047549,0.6875712011658521,5.808515857106045,0.6936795115470886,0.0732844024896621,0.043897233903408,0.051741424947977,cell265,1,2.5572961862415133,-0.7741838388014832
265,gene1,s3,0.6232512332163367,5.000491505735795,0.6138696512349426,4.926770171309158,0.6404476165771484,0.0801788866519928,0.0394790321588516,0.051741424947977,cell266,1,3.4507125376106957,-1.3619596148044983
266,gene1,s3,0.7302043860530603,4.231977233286102,0.6776520980011398,4.170447864344737,0.664767324924469,0.0804816111922264,0.0429650582373142,0.051741424947977,cell267,1,3.398380448710028,-1.0106127580660962
267,gene1,s3,0.7095572897479627,4.5007486452457215,0.6623609708040945,4.435197696950581,0.6555525660514832,0.0810517966747284,0.0419069863855838,0.051741424947977,cell268,1,2.3955332950493275,-2.2073841467018593
268,gene1,s3,0.7012000351196832,3.8727381772230274,0.6567322998233323,3.8202143728738633,0.652722954750061,0.0812859386205673,0.0418426096439361,0.051741424947977,cell269,1,3.4228606228980922,-0.1317116952628259
269,gene1,s3,0.0389071999362555,0.0009678336186269,0.2552602260795673,0.0033761990459949,0.478038340806961,0.1245646327733993,0.0307189095765352,0.051741424947977,cell270,1,1.2731562615785474,-1.7294494822671878
270,gene1,s3,0.8536444391656559,5.777457456199613,0.8020745733756769,5.6569924680261465,0.7676617503166199,0.0678947642445564,0.0517334565520286,0.051741424947977,cell271,1,4.531674262846229,-0.11208053272175489
271,gene1,s3,0.4010096107804592,3.5186868690695405,0.4500121666659211,3.4808794509085037,0.5408138036727905,0.0973930209875106,0.032588917762041,0.051741424947977,cell272,1,5.020663062576215,0.2731931405074115
272,gene1,s3,0.6956403945173264,6.0762043450157535,0.6779970180531052,5.970530538840194,0.6888423562049866,0.0741104632616043,0.043267372995615,0.051741424947977,cell273,1,1.5364613131790716,-0.6654912588669755
273,gene1,s3,0.4220999273237318,3.86439633225848,0.4675652414260653,3.8200140890775742,0.553869903087616,0.0941908806562423,0.033258106559515,0.051741424947977,cell274,1,5.061631305352883,-0.1445725287171451
274,gene1,s3,0.7268662948830311,4.117163677344649,0.6774719582731095,4.057649073937171,0.666914701461792,0.0805386900901794,0.0431291982531547,0.051741424947977,cell275,1,4.758432176468891,0.7555451192937306
275,gene1,s3,0.5600896541356803,5.3970047181400105,0.5637622325548932,5.322279479821304,0.6060552597045898,0.0831381678581237,0.0363193526864051,0.051741424947977,cell276,1,5.759283785002084,0.16507220514943594
276,gene1,s3,0.4762178313130896,3.2791094295752146,0.4924630673045271,3.246375950417189,0.5546800494194031,0.0943472012877464,0.0336667522788047,0.051741424947977,cell277,1,5.399330776643658,-0.35545393940343084
277,gene1,s3,0.903300175445274,4.67355131796262,0.8157686123468935,4.584728187710084,0.7535287141799927,0.0720743909478187,0.0519413612782955,0.051741424947977,cell278,1,2.777988745297228,-1.0716457689792889
278,gene1,s3,0.7747547143714328,6.141953092196559,0.7366967192240992,6.025665735764051,0.7232519388198853,0.070599153637886,0.0467719808220863,0.051741424947977,cell279,1,4.9290777685709495,0.5597211525841923
279,gene1,s3,0.6735560057490062,5.242763830801778,0.6443647337657907,5.162395857438241,0.6524091362953186,0.0792878121137619,0.0408450253307819,0.051741424947977,cell280,1,4.927739692511448,0.6824520510701142
280,gene1,s3,0.7521843308735328,5.643008881981018,0.7160597079616906,5.54163446816699,0.7077215909957886,0.0730936974287033,0.0456721372902393,0.051741424947977,cell281,1,3.816693752362492,-0.7721700296569594
281,gene1,s3,0.7235508081190289,5.795687257518921,0.698475798473325,5.692623601462742,0.7007616758346558,0.0727731883525848,0.0446507893502712,0.051741424947977,cell282,1,4.438062480679356,0.35234426041504846
282,gene1,s3,0.682195699532592,3.627595531895338,0.6346751522622753,3.5832632354179736,0.6321792602539062,0.0841382816433906,0.040264543145895,0.051741424947977,cell283,1,5.562480242576431,0.7579312579097834
283,gene1,s3,0.8067973293148967,5.854103530430621,0.7670300933118313,5.737501584313122,0.7473176717758179,0.0687878727912902,0.0493162125349044,0.051741424947977,cell284,1,3.788618389814429,-0.032510076392050724
284,gene1,s3,0.5123558140084938,3.789833110112454,0.520042065537865,3.7470215789369377,0.5731319189071655,0.0917998254299163,0.0350033938884735,0.051741424947977,cell285,1,4.9451829079547736,0.02017019228164607
285,gene1,s3,0.5994716299160245,5.348183182129446,0.5944627253805095,5.270490960525763,0.6265642642974854,0.0809087082743644,0.0381226427853107,0.051741424947977,cell286,1,4.932486275261058,-0.7090138942531972
286,gene1,s3,0.4375908137140385,4.9255033638730765,0.4841703221734477,4.862367251722276,0.5683465003967285,0.0892993286252021,0.0335698463022708,0.051741424947977,cell287,1,2.825772551893373,-1.114580445711512
287,gene1,s3,0.6911636208836924,7.322959546326615,0.6961506744933814,7.182417971258133,0.7204204797744751,0.0677548497915268,0.0447786897420883,0.051741424947977,cell288,1,4.256622022273177,-0.23754378172642232
288,gene1,s3,0.5371921443105592,6.328802467688433,0.5659401380955842,6.233093153114851,0.6256384253501892,0.0780799686908721,0.0368731170892715,0.051741424947977,cell289,1,4.127739227233362,-0.45355374807953625
289,gene1,s3,0.589954595378515,4.068568765182988,0.5703318843865475,4.019702749272256,0.5967200994491577,0.0880210176110267,0.0367846004664897,0.051741424947977,cell290,1,1.7122462148893602,-2.0740636620220965
290,gene1,s3,0.5794129436878137,5.48275202602224,0.5873827935728002,5.401588881259045,0.6294956803321838,0.0792526751756668,0.037982027977705,0.051741424947977,cell291,1,3.302048848195317,-0.7584575917334717
291,gene1,s3,0.5394940842843212,2.28860243615253,0.5249774188137692,2.274068939386325,0.5647338628768921,0.0980864763259887,0.0358227528631687,0.051741424947977,cell292,1,1.5651254737451565,-1.4165125118141835
292,gene1,s3,0.6286652202998582,4.174143423424653,0.599182641278972,4.121130340173636,0.6142550110816956,0.0851567015051841,0.0382260531187057,0.051741424947977,cell293,1,3.7869944066329158,-0.4925536957649108
293,gene1,s3,0.7980513368629687,7.188313670204479,0.7745836164058133,7.035645234309072,0.765215277671814,0.0655074343085289,0.0497494600713253,0.051741424947977,cell294,1,3.214978073839148,-0.5845427698831431
294,gene1,s3,0.5052423233518368,4.9013326382340665,0.5258692495715565,4.837355632328126,0.5861459374427795,0.0866087526082992,0.035033818334341,0.051741424947977,cell295,1,3.1755679084496773,-0.6848049648145405
295,gene1,s3,0.4848382533915369,4.901772964396628,0.5142456003123641,4.837380481434366,0.583156168460846,0.0881090015172958,0.0349881388247013,0.051741424947977,cell296,1,3.669035774853086,-0.547618387425721
296,gene1,s3,0.6953092109890235,3.999950940195788,0.6480213152207384,3.946599660608854,0.6436904072761536,0.0831327885389328,0.0411269217729568,0.051741424947977,cell297,1,2.774346017063957,-2.405229255409525
297,gene1,s3,0.6717866023972334,4.367679693405535,0.6448292832896527,4.304557496754228,0.6544491648674011,0.0799358859658241,0.0411989912390708,0.051741424947977,cell298,1,5.228667926628723,0.0432717271966489
298,gene1,s3,0.6825074664557178,5.478051072103881,0.6640557216559628,5.387570009483056,0.6766080260276794,0.075963094830513,0.0424983017146587,0.051741424947977,cell299,1,4.88555780794887,-0.17072331953137787
299,gene1,s3,0.7008072980549684,5.740023768596416,0.6764285041148952,5.642596386817445,0.6827289462089539,0.0749316215515136,0.0430951155722141,0.051741424947977,cell300,1,3.629643947971511,0.4143516060658954
300,gene1,s3,0.6690235325405212,4.866745167259523,0.6394969039078902,4.794607217882458,0.6481552124023438,0.0801546648144722,0.0406638868153095,0.051741424947977,cell301,1,5.141182517500403,-0.4450535725917458
301,gene1,s3,0.5465330383611047,5.291110251901046,0.5544146731025705,5.218724308443711,0.6013296246528625,0.0838680490851402,0.0360242314636707,0.051741424947977,cell302,1,3.7675928662328717,0.1932019592612123
302,gene1,s3,0.7757974730094617,2.382164290964909,0.6813604377498876,2.3651292346735886,0.6429955959320068,0.0898231565952301,0.0435547903180122,0.051741424947977,cell303,1,1.8317766433711808,-1.8585046665700868
303,gene1,s3,0.775015302600913,5.908144869697821,0.739476597485293,5.79594568822381,0.7275835275650024,0.0712677463889122,0.0473299734294414,0.051741424947977,cell304,1,4.726804758752662,0.24288548841251073
304,gene1,s3,0.5040114844636605,2.772702038791749,0.5038476894599881,2.7495352170448086,0.5543713569641113,0.0970483943819999,0.0343516655266284,0.051741424947977,cell305,1,3.364937585194967,-0.8805401902111711
305,gene1,s3,0.4786105076910445,4.290085874262559,0.5051542241283471,4.237813791359599,0.5727720260620117,0.0895927548408508,0.0343638882040977,0.051741424947977,cell306,1,5.759516244065361,0.6039092924177637
306,gene1,s3,0.5769925334424642,5.631623021502151,0.579717871329116,5.550137832322093,0.6190314888954163,0.0807759463787078,0.037214383482933,0.051741424947977,cell307,1,4.064880690974567,-1.0073928211714238
307,gene1,s3,0.5118309860685599,4.667921007470909,0.5258755092532255,4.60921201208771,0.581123411655426,0.0877366513013839,0.0347744971513748,0.051741424947977,cell308,1,4.8989709856859385,0.8641343629440853
308,gene1,s3,0.451849151395713,3.9564225123052665,0.4858220377138416,3.9102670369031216,0.5621364712715149,0.0934249386191368,0.0340016335248947,0.051741424947977,cell309,1,5.508767154132,0.2840613331769779
309,gene1,s3,0.7615685790156377,5.428613278258581,0.7217926490102542,5.331420969024634,0.7099428176879883,0.0731663033366203,0.046071745455265,0.051741424947977,cell310,1,3.0259973688365087,-0.5304367363537972
310,gene1,s3,0.4998556933956095,4.274224192767861,0.5166321619086887,4.222218492283787,0.5763252973556519,0.0903940200805664,0.0349058732390403,0.051741424947977,cell311,1,1.8299531479900293,-1.6259682395198132
311,gene1,s3,0.5727380364680954,6.851963622880589,0.6037410805743804,6.738576654128337,0.6603167057037354,0.073323868215084,0.0392250940203666,0.051741424947977,cell312,1,2.958797761044954,-0.7591701089705327
312,gene1,s3,0.5577125400218748,3.6293081322973535,0.5459907064965037,3.5900942547231693,0.5802618265151978,0.0889747962355613,0.035282228142023,0.051741424947977,cell313,1,4.384739832613876,0.30777717509654456
313,gene1,s3,0.5618329175204835,4.8271739595376175,0.5626281868925247,4.763006112495759,0.6034277081489563,0.0845906808972358,0.0364315882325172,0.051741424947977,cell314,1,3.0464755618236,-0.6162975580486971
314,gene1,s3,0.6226172086072879,5.085046056518536,0.6100675321811906,5.010788975361379,0.634772002696991,0.0805069878697395,0.0390634164214134,0.051741424947977,cell315,1,4.182040059719363,-0.4255785218757835
315,gene1,s3,0.562746889004174,3.883497840224664,0.5526940141237944,3.838048327930778,0.5892077088356018,0.0899590626358985,0.0364422611892223,0.051741424947977,cell316,1,1.8816478805994787,-1.8899983427639537
316,gene1,s3,0.6662846899702686,4.9022455943973,0.6380025208294455,4.829411373063408,0.6476030945777893,0.0796498581767082,0.0405401103198528,0.051741424947977,cell317,1,4.598744333622352,0.1174297352628001
317,gene1,s3,0.5002220006932774,4.978685918028646,0.5212391716970473,4.914474336559806,0.5816453695297241,0.0866444259881973,0.0344999618828296,0.051741424947977,cell318,1,3.051074577377724,-1.0331727392543453
318,gene1,s3,0.5820691932360447,5.648704297131076,0.580681456586035,5.567394045658944,0.6171836853027344,0.0815338641405105,0.0371906273066997,0.051741424947977,cell319,1,2.5747082994178188,-1.8735293606569392
319,gene1,s3,0.5112044383015046,3.1362829791880245,0.5123766216540417,3.106082120937913,0.5626774430274963,0.0953295230865478,0.034797366708517,0.051741424947977,cell320,1,5.5084605211547615,0.11644769212655123
320,gene1,s3,0.5289251334263412,3.0743480728328336,0.5224203968119951,3.0456505855102023,0.5651084780693054,0.0935499742627143,0.0347637981176376,0.051741424947977,cell321,1,3.7038773326576973,-1.0941621339840764
321,gene1,s3,0.5859609184736883,3.9721522450458338,0.5669698557301359,3.925267448375564,0.5943586826324463,0.088459625840187,0.0366560779511928,0.051741424947977,cell322,1,3.636568995631263,-0.7184230052520075
322,gene1,s3,0.6047218219958737,4.531944710200719,0.58610547075223,4.472694004301502,0.6102229356765747,0.0847391933202743,0.0374552309513092,0.051741424947977,cell323,1,4.845587481524134,0.05679538742753787
323,gene1,s3,0.6255951362412873,3.5768166317863006,0.5913620963937944,3.535941342968954,0.6064759492874146,0.0893629789352417,0.0384854897856712,0.051741424947977,cell324,1,1.4473812834968744,-2.185631071750717
324,gene1,s3,0.5010878653641413,2.797588915672577,0.5013767380811629,2.7742590837887064,0.5516865849494934,0.0962219685316085,0.0339132994413375,0.051741424947977,cell325,1,4.410082613073992,-0.7351412366640113
325,gene1,s3,0.6237272008632431,3.943835694521852,0.596816713448149,3.89515455596154,0.613996148109436,0.0853667259216308,0.0381882227957248,0.051741424947977,cell326,1,2.9347692830516254,-0.8065430832155327
326,gene1,s3,0.4705524136825296,3.6671247446276993,0.4939253405344104,3.626494964979997,0.5618937611579895,0.0942317396402359,0.0342503748834133,0.051741424947977,cell327,1,2.1114656131320504,-1.8564875830692682
327,gene1,s3,0.5064848122031194,3.205924587352285,0.5123573789289111,3.173853833857663,0.5660507082939148,0.094415508210659,0.0349232591688632,0.051741424947977,cell328,1,4.463671264689709,-0.17199054658588528
328,gene1,s3,0.4070713300166844,3.8920263019770687,0.4583674506536752,3.8471995082855415,0.549911618232727,0.0951016694307327,0.0329820066690444,0.051741424947977,cell329,1,2.708332587197502,-2.007696558263051
329,gene1,s3,0.9186831692668136,6.116031498531925,0.8584591196893854,5.974916903073563,0.8071792721748352,0.0647851303219795,0.0558770634233951,0.051741424947977,cell330,1,2.285029595969008,-0.9190842415038434
330,gene1,s3,0.4771953559537252,5.116954296858353,0.5086685717053712,5.050114176931515,0.5786250233650208,0.0874672085046768,0.0342819243669509,0.051741424947977,cell331,1,4.79819913764186,0.13175152061281847
331,gene1,s3,0.4111126790342219,4.291037595031526,0.4638399193927895,4.239065192349813,0.555647075176239,0.0934757590293884,0.0331792645156383,0.051741424947977,cell332,1,2.2957418804650764,-0.9811564682522458
332,gene1,s3,0.7611307490588999,4.428988402283494,0.7077189139778,4.358815520227836,0.6892046928405762,0.0779347643256187,0.0450812838971614,0.051741424947977,cell333,1,3.76620587528745,-1.0113510589340646
333,gene1,s3,0.707310701588959,1.8091890022134576,0.627370799274729,1.805963588223591,0.6098296642303467,0.0958729609847068,0.0410476140677928,0.051741424947977,cell334,1,2.0730441340007992,-1.4527851221137376
334,gene1,s3,0.6275378400392668,5.02526904654917,0.6059987970563512,4.954398898572435,0.6251153349876404,0.0825283452868461,0.0385113023221492,0.051741424947977,cell335,1,2.3408513113278993,-1.6522700373284405
335,gene1,s3,0.7584483015836838,6.127499361061382,0.7304457315574098,6.010869583944896,0.7252145409584045,0.0694364979863166,0.0466623753309249,0.051741424947977,cell336,1,4.820085162669683,-0.07711339327359712
336,gene1,s3,0.7394585139604715,5.353590844629252,0.7109678626440612,5.258788522433406,0.7090266942977905,0.0735220685601234,0.0455714128911495,0.051741424947977,cell337,1,4.345907643089068,0.32473716430087113
337,gene1,s3,0.4905611093974116,3.875081199450335,0.5062628833039469,3.831252842847505,0.5662153959274292,0.0920249372720718,0.0342703759670257,0.051741424947977,cell338,1,2.970318567882077,-0.305764960908181
338,gene1,s3,0.4820742271945697,4.783009146036306,0.5097164887847754,4.721826173635918,0.5774431228637695,0.0887999981641769,0.0345335714519023,0.051741424947977,cell339,1,2.3118727047067806,-1.6629474024300053
339,gene1,s3,0.6523473928141925,4.258779976257983,0.624194300627785,4.200625115943922,0.6363815665245056,0.08228200674057,0.039914384484291,0.051741424947977,cell340,1,4.362321980425214,-0.4506594543332012
340,gene1,s3,0.4740083085839686,0.6434920824374615,0.4826560588097024,0.6577956628481871,0.5501207709312439,0.110282115638256,0.0367797277867794,0.051741424947977,cell341,1,1.484806069633178,-2.4079237693222337
341,gene1,s3,0.4997806931356123,4.557078587197566,0.519838973643715,4.499260183781985,0.5815519690513611,0.0892769768834114,0.0351663269102573,0.051741424947977,cell342,1,4.637390233025201,-0.49333091907712595
342,gene1,s3,0.5340613761158082,6.079831320562448,0.5531556656468837,5.9924588811321655,0.6076334118843079,0.0813868269324302,0.0358908586204052,0.051741424947977,cell343,1,4.59110227523437,-0.18261934041368025
