cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
680,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
681,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
682,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
683,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
684,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
685,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
686,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
687,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
688,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
689,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
690,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
691,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
692,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
693,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
694,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
695,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
696,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
697,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
698,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
699,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
700,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
701,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
702,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
703,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
704,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
705,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
706,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
707,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
708,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
709,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
710,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
711,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
712,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
713,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
714,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
715,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
716,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
717,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
718,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
719,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
720,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
721,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
722,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
723,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
724,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
725,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
726,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
727,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
728,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
729,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
730,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
731,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
732,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
733,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
734,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
735,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
736,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
737,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
738,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
739,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
740,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
741,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
742,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
743,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
744,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
745,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
746,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
747,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
748,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
749,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
750,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
751,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
752,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
753,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
754,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
755,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
756,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
757,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
758,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
759,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
760,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
761,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
762,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
763,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
764,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
765,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
766,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
767,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
768,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
769,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
770,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
771,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
772,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
773,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
774,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
775,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
776,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
777,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
778,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
779,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
780,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
781,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
782,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
783,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
784,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
785,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
786,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
787,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
788,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
789,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
790,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
791,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
792,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
793,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
794,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
795,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
796,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
797,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
798,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
799,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
800,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
801,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
802,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
803,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
804,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
805,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
806,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
807,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
808,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
809,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
810,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
811,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
812,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
813,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
814,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
815,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
816,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
817,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
818,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
819,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
820,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
821,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
822,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
823,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
824,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
825,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
826,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
827,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
828,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
829,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
830,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
831,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
832,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
833,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
834,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
835,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
836,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
837,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
838,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
839,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
840,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
841,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
842,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
843,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
844,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
845,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
846,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
847,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
848,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
849,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
850,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
851,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
852,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
853,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
854,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
855,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
856,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
857,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
858,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
859,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
860,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
861,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
862,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
863,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
864,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
865,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
866,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
867,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
868,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
869,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
870,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
871,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
872,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
873,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
874,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
875,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
876,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
877,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
878,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
879,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
880,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
881,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
882,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
883,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
884,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
885,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
886,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
887,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
888,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
889,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
890,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
891,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
892,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
893,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
894,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
895,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
896,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
897,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
898,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
899,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
900,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
901,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
902,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
903,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
904,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
905,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
906,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
907,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
908,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
909,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
910,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
911,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
912,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
913,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
914,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
915,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
916,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
917,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
918,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
919,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
920,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
921,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
922,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
923,COQ4,ENST00000461102,0.0,0.0,0.0,0.0,0.0,0.4840443730354309,0.49970942735671997,1.0
