cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
1064,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1065,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1066,COMMD6,novelIsoform_15728654,0.0,0.0,0.011179833672940731,0.0,0.022359667345881462,0.5061259269714355,0.49922609329223633,0.6406010389328003
1067,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1068,COMMD6,novelIsoform_15728654,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.5059621334075928,0.499168336391449,0.6406010389328003
1069,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1070,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1071,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1072,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1073,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1074,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1075,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1076,COMMD6,novelIsoform_15728654,0.0,0.0,0.011179833672940731,0.0,0.022359667345881462,0.5061259269714355,0.49922609329223633,0.6406010389328003
1077,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1078,COMMD6,novelIsoform_15728654,1.0,0.0,-2.001217842102051,0.0,0.021731728687882423,0.5062220096588135,0.49916917085647583,0.6406010389328003
1079,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1080,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1081,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1082,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1083,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1084,COMMD6,novelIsoform_15728654,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.5059621334075928,0.499168336391449,0.6406010389328003
1085,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1086,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1087,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1088,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1089,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1090,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1091,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1092,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1093,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1094,COMMD6,novelIsoform_15728654,0.0,0.0,0.011179833672940731,0.0,0.022359667345881462,0.5061259269714355,0.49922609329223633,0.6406010389328003
1095,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1096,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1097,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1098,COMMD6,novelIsoform_15728654,0.0,0.0,0.0114253219217062,0.0,0.0228506438434124,0.506177544593811,0.4991495907306671,0.6406010389328003
1099,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1100,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1101,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1102,COMMD6,novelIsoform_15728654,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.5059621334075928,0.499168336391449,0.6406010389328003
1103,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1104,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1105,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1106,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1107,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1108,COMMD6,novelIsoform_15728654,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.5059621334075928,0.499168336391449,0.6406010389328003
1109,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1110,COMMD6,novelIsoform_15728654,0.0,0.0,0.012708969414234161,0.0,0.025417938828468323,0.5059018731117249,0.49918046593666077,0.6406010389328003
1111,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1112,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1113,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1114,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1115,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1116,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1117,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1118,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1119,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1120,COMMD6,novelIsoform_15728654,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.5059621334075928,0.499168336391449,0.6406010389328003
1121,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1122,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1123,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1124,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1125,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1126,COMMD6,novelIsoform_15728654,1.0,0.0,-1.998279094696045,0.0,0.026499591767787933,0.5057807564735413,0.49920210242271423,0.6406010389328003
1127,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1128,COMMD6,novelIsoform_15728654,0.0,0.0,0.011179833672940731,0.0,0.022359667345881462,0.5061259269714355,0.49922609329223633,0.6406010389328003
1129,COMMD6,novelIsoform_15728654,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.5059621334075928,0.499168336391449,0.6406010389328003
1130,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1131,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1132,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1133,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1134,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1135,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1136,COMMD6,novelIsoform_15728654,0.0,0.0,0.009394693188369274,0.0,0.01878938637673855,0.5066064596176147,0.49911025166511536,0.6406010389328003
1137,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1138,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1139,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1140,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1141,COMMD6,novelIsoform_15728654,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.5059621334075928,0.499168336391449,0.6406010389328003
1142,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1143,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1144,COMMD6,novelIsoform_15728654,0.0,0.0,0.012708969414234161,0.0,0.025417938828468323,0.5059018731117249,0.49918046593666077,0.6406010389328003
1145,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1146,COMMD6,novelIsoform_15728654,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.5059621334075928,0.499168336391449,0.6406010389328003
1147,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1148,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1149,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1150,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1151,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1152,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1153,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1154,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1155,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1156,COMMD6,novelIsoform_15728654,0.0,0.0,0.0114253219217062,0.0,0.0228506438434124,0.506177544593811,0.4991495907306671,0.6406010389328003
1157,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1158,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1159,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1160,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1161,COMMD6,novelIsoform_15728654,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.5059621334075928,0.499168336391449,0.6406010389328003
1162,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1163,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1164,COMMD6,novelIsoform_15728654,0.0,0.0,0.012158595956861973,0.0,0.024317191913723946,0.505949854850769,0.49916765093803406,0.6406010389328003
1165,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1166,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1167,COMMD6,novelIsoform_15728654,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.5059621334075928,0.499168336391449,0.6406010389328003
1168,COMMD6,novelIsoform_15728654,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.5059621334075928,0.499168336391449,0.6406010389328003
1169,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1170,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1171,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1172,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1173,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1174,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1175,COMMD6,novelIsoform_15728654,0.0,0.0,0.011179833672940731,0.0,0.022359667345881462,0.5061259269714355,0.49922609329223633,0.6406010389328003
1176,COMMD6,novelIsoform_15728654,0.0,0.0,0.014801251702010632,0.0,0.029602503404021263,0.5057522058486938,0.4992160499095917,0.6406010389328003
1177,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1178,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1179,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1180,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1181,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1182,COMMD6,novelIsoform_15728654,0.0,0.0,0.011179833672940731,0.0,0.022359667345881462,0.5061259269714355,0.49922609329223633,0.6406010389328003
1183,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1184,COMMD6,novelIsoform_15728654,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.5059621334075928,0.499168336391449,0.6406010389328003
1185,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1186,COMMD6,novelIsoform_15728654,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.5059621334075928,0.499168336391449,0.6406010389328003
1187,COMMD6,novelIsoform_15728654,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.5059621334075928,0.499168336391449,0.6406010389328003
1188,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1189,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1190,COMMD6,novelIsoform_15728654,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.5059621334075928,0.499168336391449,0.6406010389328003
1191,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1192,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1193,COMMD6,novelIsoform_15728654,0.0,0.0,0.011179833672940731,0.0,0.022359667345881462,0.5061259269714355,0.49922609329223633,0.6406010389328003
1194,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1195,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1196,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1197,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1198,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1199,COMMD6,novelIsoform_15728654,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.5059621334075928,0.499168336391449,0.6406010389328003
1200,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1201,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1202,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1203,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1204,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1205,COMMD6,novelIsoform_15728654,0.0,0.0,0.0125981280580163,0.0,0.0251962561160326,0.5059621334075928,0.499168336391449,0.6406010389328003
1206,COMMD6,novelIsoform_15728654,0.0,0.0,0.010145006701350212,0.0,0.020290013402700424,0.5063378810882568,0.4992064833641052,0.6406010389328003
1207,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1208,COMMD6,novelIsoform_15728654,0.0,0.0,0.014021525159478188,0.0,0.028043050318956375,0.5056865215301514,0.4991978704929352,0.6406010389328003
1209,COMMD6,novelIsoform_15728654,0.0,0.0,0.008156098425388336,0.0,0.016312196850776672,0.5067169070243835,0.49924689531326294,0.6406010389328003
1210,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1211,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1212,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1213,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1214,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1215,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1216,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1217,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1218,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1219,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1220,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1221,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1222,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1223,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1224,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1225,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1226,COMMD6,novelIsoform_15728654,0.0,0.0,0.014579564332962036,0.0,0.029159128665924072,0.5056760907173157,0.49912747740745544,0.6406010389328003
1227,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1228,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1229,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1230,COMMD6,novelIsoform_15728654,0.0,0.0,0.0114253219217062,0.0,0.0228506438434124,0.506177544593811,0.4991495907306671,0.6406010389328003
1231,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1232,COMMD6,novelIsoform_15728654,0.0,0.0,0.011179833672940731,0.0,0.022359667345881462,0.5061259269714355,0.49922609329223633,0.6406010389328003
1233,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1234,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1235,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1236,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1237,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1238,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1239,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1240,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1241,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1242,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
1243,COMMD6,novelIsoform_15728654,0.0,0.0,0.0114253219217062,0.0,0.0228506438434124,0.506177544593811,0.4991495907306671,0.6406010389328003
1244,COMMD6,novelIsoform_15728654,0.0,0.0,0.01388852670788765,0.0,0.0277770534157753,0.5057470798492432,0.4991868734359741,0.6406010389328003
