cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
894,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
895,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
896,EIF3K,ENST00000545173,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.4996052384376526,0.500231921672821,0.7983561754226685
897,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
898,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
899,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
900,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
901,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
902,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
903,EIF3K,ENST00000545173,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.4996052384376526,0.500231921672821,0.7983561754226685
904,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
905,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
906,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
907,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
908,EIF3K,ENST00000545173,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.4996052384376526,0.500231921672821,0.7983561754226685
909,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
910,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
911,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
912,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
913,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
914,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
915,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
916,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
917,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
918,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
919,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
920,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
921,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
922,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
923,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
924,EIF3K,ENST00000545173,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.4996052384376526,0.500231921672821,0.7983561754226685
925,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
926,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
927,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
928,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
929,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
930,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
931,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
932,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
933,EIF3K,ENST00000545173,0.0,0.0,0.01238188985735178,0.0,0.02476377971470356,0.4995552599430084,0.5002043843269348,0.7983561754226685
934,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
935,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
936,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
937,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
938,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
939,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
940,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
941,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
942,EIF3K,ENST00000545173,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.4996052384376526,0.500231921672821,0.7983561754226685
943,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
944,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
945,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
946,EIF3K,ENST00000545173,0.0,0.0,0.011445294134318829,0.0,0.022890588268637657,0.49950480461120605,0.5001776218414307,0.7983561754226685
947,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
948,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
949,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
950,EIF3K,ENST00000545173,0.0,0.0,0.01176832802593708,0.0,0.02353665605187416,0.49962055683135986,0.5000615119934082,0.7983561754226685
951,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
952,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
953,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
954,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
955,EIF3K,ENST00000545173,0.0,0.0,0.012452039867639542,0.0,0.024904079735279083,0.4996379315853119,0.5002223253250122,0.7983561754226685
956,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
957,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
958,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
959,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
960,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
961,EIF3K,ENST00000545173,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.4996052384376526,0.500231921672821,0.7983561754226685
962,EIF3K,ENST00000545173,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.4996052384376526,0.500231921672821,0.7983561754226685
963,EIF3K,ENST00000545173,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.4996052384376526,0.500231921672821,0.7983561754226685
964,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
965,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
966,EIF3K,ENST00000545173,0.0,0.0,0.013458236120641232,0.0,0.026916472241282463,0.4996884763240814,0.5002487897872925,0.7983561754226685
967,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
968,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
969,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
970,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
971,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
972,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
973,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
974,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
975,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
976,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
977,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
978,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
979,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
980,EIF3K,ENST00000545173,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.4996052384376526,0.500231921672821,0.7983561754226685
981,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
982,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
983,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
984,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
985,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
986,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
987,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
988,EIF3K,ENST00000545173,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.4996052384376526,0.500231921672821,0.7983561754226685
989,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
990,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
991,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
992,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
993,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
994,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
995,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
996,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
997,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
998,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
999,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1000,EIF3K,ENST00000545173,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.4996052384376526,0.500231921672821,0.7983561754226685
1001,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1002,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1003,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1004,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1005,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1006,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1007,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1008,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1009,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1010,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1011,EIF3K,ENST00000545173,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.4996052384376526,0.500231921672821,0.7983561754226685
1012,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1013,EIF3K,ENST00000545173,0.0,0.0,0.013458236120641232,0.0,0.026916472241282463,0.4996884763240814,0.5002487897872925,0.7983561754226685
1014,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1015,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1016,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1017,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1018,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1019,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1020,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1021,EIF3K,ENST00000545173,0.0,0.0,0.01238188985735178,0.0,0.02476377971470356,0.4995552599430084,0.5002043843269348,0.7983561754226685
1022,EIF3K,ENST00000545173,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.4996052384376526,0.500231921672821,0.7983561754226685
1023,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1024,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1025,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1026,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1027,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1028,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1029,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1030,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1031,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1032,EIF3K,ENST00000545173,0.0,0.0,0.01238188985735178,0.0,0.02476377971470356,0.4995552599430084,0.5002043843269348,0.7983561754226685
1033,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1034,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1035,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1036,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1037,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1038,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1039,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1040,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1041,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1042,EIF3K,ENST00000545173,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.4996052384376526,0.500231921672821,0.7983561754226685
1043,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1044,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1045,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1046,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1047,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1048,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1049,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1050,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1051,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1052,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1053,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1054,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1055,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1056,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1057,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1058,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1059,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1060,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1061,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1062,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1063,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1064,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1065,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1066,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1067,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1068,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1069,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1070,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1071,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1072,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1073,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1074,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1075,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1076,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1077,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1078,EIF3K,ENST00000545173,0.0,0.0,0.013394223526120186,0.0,0.02678844705224037,0.4996052384376526,0.500231921672821,0.7983561754226685
1079,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1080,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1081,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1082,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
1083,EIF3K,ENST00000545173,0.0,0.0,0.014486325904726982,0.0,0.028972651809453964,0.4996548891067505,0.5002605319023132,0.7983561754226685
