cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
1216,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1217,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1218,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1219,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1220,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1221,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1222,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1223,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1224,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1225,MED10,novelIsoform_3968,0.0,0.0,0.03790180757641792,0.0,0.07580361515283585,0.5051798224449158,0.7374895811080933,0.8080804347991943
1226,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1227,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1228,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1229,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1230,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1231,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1232,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1233,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1234,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1235,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1236,MED10,novelIsoform_3968,0.0,0.0,0.03402280434966087,0.0,0.06804560869932175,0.5052859783172607,0.742648720741272,0.8080804347991943
1237,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1238,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1239,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1240,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1241,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1242,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1243,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1244,MED10,novelIsoform_3968,0.0,0.0,0.026546010747551918,0.0,0.053092021495103836,0.5056595802307129,0.7555583715438843,0.8080804347991943
1245,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1246,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1247,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1248,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1249,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1250,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1251,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1252,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1253,MED10,novelIsoform_3968,0.0,0.0,0.03790180757641792,0.0,0.07580361515283585,0.5051798224449158,0.7374895811080933,0.8080804347991943
1254,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1255,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1256,MED10,novelIsoform_3968,1.0,0.0,-0.711759090423584,0.25268664956092834,0.05854015797376633,0.5053732991218567,0.7507246732711792,0.8080804347991943
1257,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1258,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1259,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1260,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1261,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1262,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1263,MED10,novelIsoform_3968,1.0,0.0,-0.7046748399734497,0.25252991914749146,0.07370933890342712,0.5050598382949829,0.7385750412940979,0.8080804347991943
1264,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1265,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1266,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1267,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1268,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1269,MED10,novelIsoform_3968,0.0,0.0,0.03790180757641792,0.0,0.07580361515283585,0.5051798224449158,0.7374895811080933,0.8080804347991943
1270,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1271,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1272,MED10,novelIsoform_3968,0.0,0.0,0.03402280434966087,0.0,0.06804560869932175,0.5052859783172607,0.742648720741272,0.8080804347991943
1273,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1274,MED10,novelIsoform_3968,0.0,0.0,0.03790180757641792,0.0,0.07580361515283585,0.5051798224449158,0.7374895811080933,0.8080804347991943
1275,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1276,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1277,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1278,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1279,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1280,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1281,MED10,novelIsoform_3968,0.0,0.0,0.03402280434966087,0.0,0.06804560869932175,0.5052859783172607,0.742648720741272,0.8080804347991943
1282,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1283,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1284,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1285,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1286,MED10,novelIsoform_3968,1.0,0.0,-0.7046748399734497,0.25252991914749146,0.07370933890342712,0.5050598382949829,0.7385750412940979,0.8080804347991943
1287,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1288,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1289,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1290,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1291,MED10,novelIsoform_3968,0.0,0.0,0.03402280434966087,0.0,0.06804560869932175,0.5052859783172607,0.742648720741272,0.8080804347991943
1292,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1293,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1294,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1295,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1296,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1297,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1298,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1299,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1300,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1301,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1302,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1303,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1304,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1305,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1306,MED10,novelIsoform_3968,0.0,0.0,0.03402280434966087,0.0,0.06804560869932175,0.5052859783172607,0.742648720741272,0.8080804347991943
1307,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1308,MED10,novelIsoform_3968,0.0,0.0,0.026546010747551918,0.0,0.053092021495103836,0.5056595802307129,0.7555583715438843,0.8080804347991943
1309,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1310,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1311,MED10,novelIsoform_3968,0.0,0.0,0.03790180757641792,0.0,0.07580361515283585,0.5051798224449158,0.7374895811080933,0.8080804347991943
1312,MED10,novelIsoform_3968,0.0,0.0,0.03297664597630501,0.0,0.06595329195261002,0.5054872632026672,0.7440348267555237,0.8080804347991943
1313,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1314,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1315,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1316,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1317,MED10,novelIsoform_3968,0.0,0.0,0.03790180757641792,0.0,0.07580361515283585,0.5051798224449158,0.7374895811080933,0.8080804347991943
1318,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1319,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1320,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1321,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1322,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1323,MED10,novelIsoform_3968,0.0,1.0,0.0364670604467392,0.6300368309020996,0.0729341208934784,0.5052503943443298,0.7399263381958008,0.8080804347991943
1324,MED10,novelIsoform_3968,0.0,2.0,0.02985469624400139,1.2485932111740112,0.05970939248800278,0.5055755376815796,0.7514067888259888,0.8080804347991943
1325,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1326,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1327,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1328,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1329,MED10,novelIsoform_3968,0.0,0.0,0.03402280434966087,0.0,0.06804560869932175,0.5052859783172607,0.742648720741272,0.8080804347991943
1330,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1331,MED10,novelIsoform_3968,0.0,2.0,0.02985469624400139,1.2485932111740112,0.05970939248800278,0.5055755376815796,0.7514067888259888,0.8080804347991943
1332,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1333,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1334,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1335,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1336,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1337,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1338,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1339,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1340,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1341,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1342,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1343,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1344,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1345,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1346,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1347,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1348,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1349,MED10,novelIsoform_3968,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.5049434900283813,0.7294875979423523,0.8080804347991943
1350,MED10,novelIsoform_3968,0.0,0.0,0.04336822032928467,0.0,0.08673644065856934,0.5049434900283813,0.7294877171516418,0.8080804347991943
0,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
1,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
2,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
3,MED10,ENST00000503112,0.0,0.0,0.03142496198415756,0.0,0.06284992396831512,0.48221343755722046,0.5153935551643372,0.8080804347991943
4,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
5,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
6,MED10,ENST00000503112,0.0,0.0,0.03402280434966087,0.0,0.06804560869932175,0.48247140645980835,0.5151832699775696,0.8080804347991943
7,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
8,MED10,ENST00000503112,0.0,0.0,0.03297664597630501,0.0,0.06595329195261002,0.48246458172798157,0.5153335928916931,0.8080804347991943
9,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
10,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
11,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
12,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
13,MED10,ENST00000503112,0.0,0.0,0.03402280434966087,0.0,0.06804560869932175,0.48247140645980835,0.5151832699775696,0.8080804347991943
14,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
15,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
16,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
17,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
18,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
19,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
20,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
21,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
22,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
23,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
24,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
25,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
26,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
27,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
28,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
29,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
30,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
31,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
32,MED10,ENST00000503112,0.0,0.0,0.03402280434966087,0.0,0.06804560869932175,0.48247140645980835,0.5151832699775696,0.8080804347991943
33,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
34,MED10,ENST00000503112,0.0,0.0,0.03402280434966087,0.0,0.06804560869932175,0.48247140645980835,0.5151832699775696,0.8080804347991943
35,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
36,MED10,ENST00000503112,0.0,0.0,0.03402280434966087,0.0,0.06804560869932175,0.48247140645980835,0.5151832699775696,0.8080804347991943
37,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
38,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
39,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
40,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
41,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
42,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
43,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
44,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
45,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
46,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
47,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
48,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
49,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
50,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
51,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
52,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
53,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
54,MED10,ENST00000503112,0.0,0.0,0.043368253856897354,0.0,0.08673650771379471,0.4834337830543518,0.5139787793159485,0.8080804347991943
