cellIndex,gene_name,isoform_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss
1203,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1204,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1205,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1206,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1207,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1208,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1209,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1210,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1211,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1212,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1213,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1214,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1215,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1216,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1217,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1218,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1219,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1220,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1221,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1222,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1223,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1224,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1225,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1226,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1227,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1228,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1229,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1230,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1231,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1232,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1233,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1234,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1235,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1236,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1237,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1238,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1239,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1240,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1241,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1242,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1243,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1244,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1245,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1246,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1247,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1248,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1249,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1250,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1251,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1252,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1253,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1254,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1255,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1256,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1257,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1258,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1259,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1260,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1261,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1262,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1263,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1264,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1265,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1266,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1267,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1268,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1269,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1270,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1271,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1272,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1273,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1274,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1275,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1276,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1277,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1278,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1279,DERA,ENST00000530274,0.0,0.0,0.238608717918396,0.0,0.477217435836792,0.4996464252471924,0.5003240704536438,0.8643144369125366
1280,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1281,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1282,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1283,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1284,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1285,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1286,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1287,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1288,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1289,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1290,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1291,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1292,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1293,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1294,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1295,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1296,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1297,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1298,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1299,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1300,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1301,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1302,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1303,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1304,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1305,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1306,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1307,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1308,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1309,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1310,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1311,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1312,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1313,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1314,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1315,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1316,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1317,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1318,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1319,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1320,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1321,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1322,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1323,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1324,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1325,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1326,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1327,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1328,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1329,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1330,DERA,ENST00000530274,0.0,0.0,0.20714423060417175,0.0,0.4142884612083435,0.49958187341690063,0.5003821849822998,0.8643144369125366
1331,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1332,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1333,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1334,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1335,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1336,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1337,DERA,ENST00000530274,0.0,0.0,0.20714423060417175,0.0,0.4142884612083435,0.49958187341690063,0.5003821849822998,0.8643144369125366
1338,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1339,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1340,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1341,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1342,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1343,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1344,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1345,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1346,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1347,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1348,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1349,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
1350,DERA,ENST00000530274,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.499711275100708,0.5002583265304565,0.8643144369125366
0,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
1,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
2,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
3,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
4,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
5,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
6,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
7,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
8,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
9,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
10,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
11,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
12,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
13,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
14,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
15,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
16,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
17,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
18,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
19,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
20,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
21,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
22,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
23,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
24,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
25,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
26,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
27,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
28,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
29,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
30,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
31,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
32,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
33,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
34,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
35,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
36,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
37,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
38,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
39,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
40,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
41,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
42,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
43,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
44,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
45,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
46,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
47,DERA,ENST00000528821,0.0,0.0,0.27550172805786133,0.0,0.5510034561157227,0.5005295872688293,0.49869176745414734,0.8643144369125366
